uid	n1	n2	exp_class
207	387	388	s
18596	367	367	s
208	367	366	s
18595	366	366	s
209	906	813	s
210	582	185	s
217	44	964	s
218	191	964	s
6640	4375	964	g
11332	230	964	s
1266	230	191	s
2517	202	191	s
2518	2235	191	s
223	1078	900	s
224	297	900	s
221	900	495	s
222	1078	495	s
2773	2361	417	s
2774	419	417	s
2775	416	417	s
2776	512	417	s
17870	2560	417	s
17871	2150	417	s
18308	2771	417	s
18309	18	417	s
230	417	595	s
231	418	595	s
234	33	595	s
235	851	595	s
236	419	595	s
237	416	595	s
238	595	595	s
3150	2484	595	s
9787	1517	595	s
13605	2293	595	g
13606	1506	595	g
13607	2635	595	g
13608	1282	595	g
13609	4390	595	g
13610	6463	595	g
13611	5671	595	g
13612	5184	595	g
13613	5181	595	g
13615	6386	595	g
13616	1671	595	g
13617	6308	595	g
2765	2361	418	s
2766	417	418	s
2767	419	418	s
2768	416	418	s
2769	710	418	s
2770	2362	418	s
2771	2363	418	s
2772	512	418	s
15244	1337	418	g
15245	282	418	g
15246	2644	418	g
15247	6678	418	g
15248	4287	418	g
15249	1663	418	g
15250	2589	418	g
15251	2356	418	g
15252	6588	418	g
15253	4851	418	g
15254	6724	418	g
15255	2687	418	g
15256	2326	418	g
15257	1505	418	g
15258	5221	418	g
15259	6756	418	g
15260	1533	418	g
15261	135	418	g
15262	17	418	g
15263	5867	418	g
15264	6667	418	g
15265	6524	418	g
15266	4957	418	g
15267	6815	418	g
15268	6665	418	g
15269	2826	418	g
15270	6829	418	g
15271	6285	418	g
15272	2776	418	g
232	417	33	s
233	418	33	s
239	851	33	s
541	33	33	s
3148	996	33	s
3149	2483	33	s
9788	1517	33	s
13619	728	33	g
13620	6344	33	g
13621	4312	33	g
18294	7971	33	s
18385	1377	33	s
3200	2514	851	s
3201	2515	851	s
1550	1380	419	g
2777	416	419	s
2778	2361	419	s
12388	2366	419	g
12389	5881	419	g
12390	4073	419	g
12391	3891	419	g
12392	997	419	g
12393	934	419	g
12394	612	419	g
12395	2546	419	g
12396	6326	419	g
12397	4790	419	g
2779	2361	416	s
2780	2364	416	s
240	33	596	s
9782	5116	596	s
9784	2443	596	s
9785	596	596	s
9786	1517	596	s
16662	1143	596	g
16663	6341	596	g
16664	4309	596	g
16665	2249	596	g
18250	6827	596	s
17178	4409	834	g
17180	6691	834	g
17181	5910	834	g
18330	3977	834	s
241	834	1002	s
40233	5483	1002	s
11812	1850	510	g
242	510	662	s
1455	1269	662	g
3599	2718	662	g
3973	1601	662	s
3974	770	662	s
9860	2724	662	s
11811	5103	662	g
243	510	833	g
6965	1269	833	g
11807	4376	833	g
11808	2529	833	g
11809	2880	833	g
11810	6386	833	g
244	551	548	s
1918	548	548	g
13942	5543	548	g
13943	2510	548	g
13944	2965	548	g
13945	549	548	g
13946	550	548	g
13947	6519	548	g
245	551	549	s
13948	550	549	g
246	551	550	s
13949	4080	550	g
13950	1274	550	g
13951	2648	550	g
13952	1505	550	g
13953	6468	550	g
13954	5036	550	g
13955	6334	550	g
13956	972	550	g
13957	1735	550	g
249	658	847	s
2641	1448	847	s
247	847	598	s
250	157	598	s
2642	1448	598	s
2853	2391	598	s
1447	1262	658	g
1448	1263	658	g
1449	1009	658	g
1451	806	658	g
5783	3813	658	g
5784	3814	658	g
10685	982	658	s
10686	5915	658	s
40243	4969	658	s
5998	195	157	g
12294	534	157	g
12295	4679	157	g
12296	3036	157	g
12297	1756	157	g
12298	1225	157	g
12299	2635	157	g
12300	2724	157	g
12301	1282	157	g
12302	969	157	g
12303	1908	157	g
12304	5817	157	g
12305	2098	157	g
12306	6612	157	g
12307	4390	157	g
12308	1328	157	g
12309	2648	157	g
12310	418	157	g
12311	2252	157	g
12312	5182	157	g
12313	4230	157	g
12314	5753	157	g
12315	6615	157	g
12316	2801	157	g
12317	5734	157	g
12318	6381	157	g
12319	775	157	g
12320	213	157	g
12321	1563	157	g
12322	1905	157	g
12323	6437	157	g
12324	4449	157	g
12325	130	157	g
12326	6320	157	g
12327	5851	157	g
12328	4850	157	g
12329	5047	157	g
12330	2493	157	g
12331	2232	157	g
12332	5181	157	g
12333	2949	157	g
12334	2973	157	g
12335	5850	157	g
12336	6294	157	g
12337	4595	157	g
12339	842	157	g
12340	6291	157	g
12341	6415	157	g
12342	4618	157	g
12343	2116	157	g
12344	4894	157	g
12346	3993	157	g
12347	2261	157	g
12348	1038	157	g
12349	1336	157	g
12350	6578	157	g
12351	6306	157	g
1977	1775	720	g
1978	1776	720	g
1980	1522	720	g
1981	1777	720	g
6576	1145	720	g
251	720	719	g
1974	1772	719	g
1976	1774	719	g
9572	1145	719	g
14077	6289	719	g
14078	1181	719	g
14079	6375	719	g
14080	970	719	g
14081	551	719	g
14082	1225	719	g
14083	1282	719	g
14084	1318	719	g
14085	6604	719	g
14086	4230	719	g
14087	6463	719	g
14088	5291	719	g
14089	2886	719	g
14090	213	719	g
14091	6338	719	g
14092	4603	719	g
14093	6453	719	g
14094	2282	719	g
14095	2283	719	g
14096	1762	719	g
14097	6426	719	g
14098	6265	719	g
14099	5184	719	g
14100	2069	719	g
14101	5859	719	g
14102	2007	719	g
14103	5635	719	g
14104	6441	719	g
14105	4571	719	g
14106	2010	719	g
14107	549	719	g
14108	550	719	g
14109	4853	719	g
14110	3801	719	g
14111	6600	719	g
14112	4629	719	g
14113	6331	719	g
14115	1867	719	g
14116	2850	719	g
14117	6552	719	g
14118	1671	719	g
14119	2025	719	g
255	282	282	s
3573	262	282	g
3574	2709	282	g
3575	2708	282	g
9990	4820	282	g
253	282	48	s
256	262	48	s
9988	4820	48	g
11736	551	48	g
11737	6387	48	g
11738	2438	48	g
11739	6561	48	g
11740	3970	48	g
11741	4396	48	g
11742	418	48	g
11743	417	48	g
11744	2367	48	g
11745	419	48	g
11746	3897	48	g
11747	6588	48	g
11748	4073	48	g
11749	5044	48	g
11750	2785	48	g
11751	6505	48	g
11752	6488	48	g
11753	3891	48	g
11754	6578	48	g
11755	4978	48	g
11756	4083	48	g
11757	2532	48	g
11758	6579	48	g
11759	4203	48	g
11760	6535	48	g
11761	1379	48	g
11762	4405	48	g
11763	2546	48	g
11764	6501	48	g
11765	985	48	g
11766	5395	48	g
11767	4611	48	g
11768	1534	48	g
11769	5223	48	g
11770	6291	48	g
11772	1727	48	g
11773	5304	48	g
11774	6326	48	g
11775	5535	48	g
11776	6477	48	g
11777	6491	48	g
11778	2694	48	g
11779	4839	48	g
11780	1791	48	g
254	282	1038	s
257	262	1038	s
3572	48	1038	g
9989	4820	1038	g
258	262	262	s
3576	1473	262	g
14981	2367	262	g
14982	1470	262	g
14983	2519	262	g
14984	5870	262	g
14985	5207	262	g
14986	2546	262	g
14987	3916	262	g
14988	1704	262	g
14989	5304	262	g
14990	4475	262	g
14991	6557	262	g
18591	342	342	s
18593	10828	342	s
266	826	938	s
264	938	821	s
265	826	821	s
2610	702	821	s
17114	1505	821	g
18417	1333	821	s
18418	6837	821	s
18419	3000	821	s
18420	1332	821	s
40245	2462	826	s
267	938	702	s
268	826	702	s
831	536	702	s
272	492	121	s
271	121	754	s
273	45	526	s
274	54	526	s
276	537	526	s
38843	19862	537	g
38932	22317	537	g
39004	24009	537	g
39007	20218	537	g
39637	18965	537	g
39639	24049	537	g
283	553	21	s
281	21	919	s
282	21	684	s
741	100	684	s
284	143	907	s
285	657	907	s
288	117	91	s
18674	17015	639	s
290	639	431	s
11000	431	128	s
11034	6081	128	s
297	464	138	s
299	118	829	s
298	829	292	s
300	98	96	s
44959	27606	78	g
44960	6223	78	g
314	93	397	s
315	32	322	s
316	32	104	s
1052	775	411	s
3020	2108	411	s
3021	2451	411	s
3022	764	411	s
3238	411	411	s
318	411	2	s
319	742	960	s
326	341	340	s
327	364	340	s
18140	364	364	s
2548	2260	853	s
3550	853	853	g
4178	192	853	g
9471	5596	853	s
10307	673	853	s
11625	6336	853	g
11626	5586	853	g
11627	6458	853	g
11628	6472	853	g
11629	5319	853	g
11630	6425	853	g
11631	4950	853	g
11632	4312	853	g
11634	2212	853	g
11635	2116	853	g
330	10	659	s
331	353	659	s
11615	2210	673	g
11616	41	673	g
11617	5596	673	s
333	943	943	s
1843	1656	943	g
926	976	689	g
927	958	689	g
928	830	689	g
929	1018	689	g
930	712	689	g
931	795	689	g
932	791	689	g
933	763	689	g
934	894	689	g
935	921	689	g
936	932	689	g
334	689	1001	s
335	651	1001	s
910	69	1001	g
912	678	1001	g
913	985	1001	g
914	330	1001	g
916	867	1001	g
917	831	1001	g
918	1009	1001	g
919	1011	1001	g
920	849	1001	g
924	967	1001	g
925	976	1001	g
3219	758	1001	s
12904	5129	1001	g
12905	5924	1001	g
12906	2582	1001	g
12907	2648	1001	g
12908	3999	1001	g
12909	5084	1001	g
12910	6468	1001	g
12911	2602	1001	g
12912	2436	1001	g
12913	2293	1001	g
12914	6441	1001	g
12915	6313	1001	g
12916	5559	1001	g
12917	4790	1001	g
336	651	651	s
337	689	651	s
960	1017	651	g
961	1012	651	g
963	856	651	g
965	996	651	g
966	993	651	g
968	976	651	g
969	895	651	g
970	810	651	g
971	789	651	g
340	280	222	s
36338	356	187	s
342	187	73	s
19112	325	73	s
39582	356	40	s
39596	22511	40	g
39606	19436	40	g
344	40	637	s
345	325	356	s
347	636	356	s
351	356	356	s
352	722	356	s
391	721	356	s
392	723	356	s
393	627	356	s
394	151	356	s
19113	73	50	s
389	751	751	s
395	722	722	s
39578	40	722	g
353	187	721	s
354	325	721	s
355	636	721	s
356	50	721	s
357	40	721	s
370	721	721	s
371	723	721	s
372	627	721	s
374	722	721	s
375	151	721	s
358	187	723	s
359	325	723	s
360	636	723	s
361	50	723	s
362	40	723	s
376	723	723	s
377	627	723	s
379	722	723	s
363	187	626	s
364	325	626	s
365	636	626	s
366	50	626	s
367	40	626	s
380	721	626	s
381	723	626	s
382	627	626	s
383	722	626	s
385	151	626	s
39588	19706	626	g
368	50	627	s
386	627	627	s
388	722	627	s
38483	40	627	s
396	633	189	s
397	884	189	s
399	184	189	s
401	199	189	s
402	119	189	s
11026	6124	189	s
398	189	1061	s
400	184	1055	s
447	480	119	s
448	476	119	s
405	120	348	s
418	108	108	s
417	65	65	s
419	373	373	s
420	642	642	s
421	108	766	s
422	347	766	s
423	358	766	s
424	108	289	s
425	347	289	s
426	358	289	s
427	616	1086	s
428	532	283	s
429	480	523	s
1287	184	523	s
1288	119	523	s
816	357	357	s
539	777	18	s
771	592	18	s
1071	865	18	s
1072	840	18	s
1824	1298	18	s
1825	1638	18	g
10720	2574	18	s
10721	2007	18	s
10791	5146	18	s
10792	2434	18	s
13702	2213	18	g
13704	2544	18	g
13705	830	18	g
13706	1549	18	g
13707	6346	18	g
16786	5407	18	g
16787	2513	18	g
17525	2353	18	s
436	18	780	s
443	399	602	s
444	476	699	s
446	480	699	s
1282	405	699	s
453	1100	1100	s
454	1101	1100	s
18492	6052	1100	s
450	1100	408	s
451	401	408	s
452	619	408	s
455	565	564	s
18653	564	564	s
2440	564	568	s
2441	565	568	s
456	568	567	s
18645	2198	567	s
457	564	566	s
458	565	566	s
459	568	566	s
460	567	566	s
468	1050	1045	s
471	521	1085	s
558	1099	1085	s
472	76	126	s
473	743	166	s
474	432	166	s
475	743	323	s
476	432	323	s
481	502	516	s
519	480	516	s
520	476	516	s
482	24	966	s
483	711	966	s
485	24	466	s
486	711	466	s
488	574	574	s
697	1083	574	s
1300	1118	574	s
1301	1119	574	s
1302	1120	574	s
489	538	452	s
494	258	238	s
501	582	238	s
502	148	238	s
490	238	498	s
491	582	498	s
496	294	498	s
625	106	498	s
561	1078	1054	s
1093	519	1054	s
1094	281	1054	s
1095	1015	1054	s
1096	207	1054	s
1097	254	1054	s
492	1054	1047	s
560	1078	1047	s
44977	27630	1047	s
44978	5961	1047	s
497	294	258	s
499	582	258	s
503	582	294	s
504	148	294	s
505	1096	1096	s
2428	2193	1093	s
2429	1093	1093	s
508	1	1	s
509	208	1	s
510	105	1	s
513	402	375	s
516	375	375	s
511	375	382	s
512	402	382	s
514	410	92	s
515	319	92	s
517	319	319	s
518	682	618	s
523	29	27	s
524	189	1056	s
533	188	188	s
529	633	109	s
531	39	109	s
532	533	109	s
537	336	335	s
538	315	159	s
540	97	814	s
10635	3891	698	s
18299	5537	698	s
18300	4484	698	s
542	698	746	s
13727	4451	746	g
13728	6400	746	g
13729	2205	746	g
13730	6401	746	g
13731	6588	746	g
13732	6535	746	g
13733	2965	746	g
543	1059	638	s
551	161	638	s
544	1059	123	s
545	102	123	s
546	35	123	s
547	161	123	s
10815	125	123	s
1010	35	102	s
1011	161	102	s
1012	686	102	s
1119	638	35	s
1120	59	35	s
548	194	284	s
40033	24175	284	s
40034	24176	284	s
40035	24178	284	s
40214	24268	284	s
549	638	453	s
550	161	453	s
552	875	453	s
553	687	453	s
556	178	453	s
817	414	875	s
818	395	875	s
10981	6108	687	s
10982	6109	687	s
555	875	178	s
557	1089	1088	s
562	457	23	s
563	104	23	s
565	520	520	s
566	212	520	s
567	427	520	s
10675	252	252	s
571	441	897	s
599	898	441	s
572	530	172	s
574	546	172	s
575	345	172	s
573	531	186	s
579	546	546	s
1043	276	546	s
578	251	555	s
580	554	554	s
1041	172	547	s
1042	276	547	s
585	133	95	s
587	1062	95	s
588	516	95	s
724	95	95	s
725	482	95	s
589	321	156	s
4141	2982	293	g
4142	293	293	g
4143	2988	293	g
4144	2990	293	g
9823	815	293	s
590	293	982	s
591	815	982	s
9852	1268	982	s
10587	3022	982	s
11658	4451	982	g
11659	6400	982	g
11660	2205	982	g
11661	5734	982	g
11662	1447	982	g
11663	2965	982	g
593	133	57	s
594	481	57	s
627	1062	57	s
801	945	57	s
10917	945	481	s
595	196	320	s
597	898	320	s
603	248	320	s
606	441	320	s
607	657	320	s
602	1048	1058	s
40105	5971	1052	s
613	47	218	s
614	133	137	s
615	1062	137	s
617	1056	137	s
618	1049	137	s
619	1051	137	s
3861	2861	198	s
620	396	558	s
1289	119	558	s
1290	144	558	s
1291	184	558	s
1292	100	558	s
10068	5788	386	s
621	386	127	s
622	28	127	s
623	6	127	s
4996	3510	28	s
4594	3293	6	s
624	386	635	s
626	106	106	s
628	320	271	s
632	599	471	s
633	600	471	s
634	601	471	s
650	604	494	s
651	264	494	s
8292	4423	314	g
662	314	954	s
663	15	954	s
2827	2228	954	s
2828	2383	954	s
13805	6288	954	g
13806	2217	954	g
13807	4451	954	g
13808	6400	954	g
13809	2205	954	g
13810	6401	954	g
13811	2561	954	g
13812	6499	954	g
13814	4312	954	g
13815	2965	954	g
13816	1831	954	g
13817	5036	954	g
2743	2265	15	s
2744	2354	15	s
2745	861	15	s
3648	2375	15	g
3649	2742	15	g
3652	2744	15	g
3653	2745	15	g
9422	3908	15	g
17911	714	15	s
17961	1549	15	s
664	371	351	s
665	224	351	s
666	158	645	s
667	929	645	s
672	927	788	s
1003	34	641	s
1004	241	641	s
10992	641	641	s
683	708	644	s
684	786	644	s
685	787	644	s
679	644	83	s
680	708	83	s
681	786	83	s
682	787	83	s
686	787	786	s
687	708	786	s
688	83	750	s
689	708	750	s
690	193	750	s
691	644	750	s
692	786	750	s
40120	1098	750	s
693	193	291	s
694	786	291	s
701	5	177	s
702	1064	116	s
703	104	385	s
3039	846	913	s
3040	2450	913	s
9699	1490	913	g
704	913	669	s
705	745	669	s
706	866	669	s
707	709	669	s
1650	1467	745	g
2976	2388	745	s
2977	1484	745	s
2978	709	745	s
2979	866	745	s
2980	2429	745	s
2981	2442	745	s
2982	1520	745	s
2983	1533	745	s
1667	1484	866	s
1668	709	866	s
1669	925	866	g
3036	1399	866	s
3037	2356	866	s
3038	2358	866	s
9275	1563	866	g
9276	1681	866	g
9277	2682	866	g
9281	1409	866	g
9282	1490	866	g
9283	1566	866	g
9284	2387	866	g
10192	1459	866	s
10193	2428	866	s
10195	1678	866	s
10196	2252	866	s
10198	859	866	s
10200	5818	866	s
10201	2074	866	s
10202	2430	866	s
10203	2265	866	s
10204	2275	866	s
10205	728	866	s
10207	4000	866	s
10177	1459	709	s
10178	2428	709	s
10179	2356	709	s
10180	1533	709	s
10181	4000	709	s
10183	859	709	s
10184	2357	709	s
10185	5818	709	s
10186	2074	709	s
10187	2430	709	s
10188	2265	709	s
10189	2275	709	s
10190	728	709	s
708	206	312	s
709	67	312	s
10824	5980	67	s
710	668	477	s
745	122	477	s
711	607	217	s
712	608	217	s
3188	837	55	s
3189	71	55	s
3190	611	55	s
715	55	725	s
16348	2338	725	g
16349	937	725	g
16350	14	725	g
16351	71	725	g
16352	2195	725	g
16353	611	725	g
16354	2078	725	g
16355	6621	725	g
16356	1151	725	g
16357	1152	725	g
716	131	131	s
717	42	131	s
718	318	131	s
10826	5980	140	s
784	545	349	s
723	349	535	s
18560	10396	535	s
5743	482	482	s
726	482	162	s
10950	630	1022	s
729	368	1044	s
730	582	640	s
731	406	1060	s
2240	1380	838	g
733	838	747	s
1528	1356	747	s
2749	1131	747	s
2750	728	747	s
2751	2355	747	s
2752	2356	747	s
2753	2357	747	s
2754	760	747	s
2755	1459	747	s
2756	2358	747	s
2757	1484	747	s
2758	2245	747	s
2759	859	747	s
2760	911	747	s
2761	1533	747	s
2762	2315	747	s
12239	1357	747	g
12240	1319	747	g
12241	2509	747	g
734	579	154	s
735	581	154	s
736	579	307	s
737	581	307	s
742	68	304	s
744	122	515	s
746	404	404	s
749	1094	1097	s
750	1092	1097	s
751	1095	1097	s
752	946	414	s
753	576	414	s
761	414	414	s
819	1049	414	s
820	553	414	s
821	279	414	s
822	578	414	s
823	58	414	s
830	1059	414	s
754	377	412	s
3007	1399	81	s
3008	2449	81	s
3009	2358	81	s
3010	1473	81	s
3011	2326	81	s
3012	2450	81	s
3013	913	81	s
3014	1678	81	s
3015	1533	81	s
3729	2787	81	g
3731	1205	81	g
3732	1908	81	g
3733	2788	81	g
3734	2729	81	g
3735	2246	81	g
3736	2308	81	g
3737	2194	81	g
3738	2789	81	g
3739	1643	81	g
3740	1511	81	g
3741	1307	81	g
3742	744	81	g
3743	2790	81	g
3744	1534	81	g
3748	2070	81	g
3750	2792	81	g
10271	4911	81	s
10273	2253	81	s
10274	2254	81	s
10275	2275	81	s
10844	2315	81	s
755	81	728	s
756	859	728	s
1850	1660	728	g
1851	1224	728	g
1852	1661	728	g
1853	1662	728	g
1854	1663	728	g
1855	1664	728	g
1856	1469	728	g
1857	1665	728	g
1859	1511	728	g
1860	1666	728	g
1861	1667	728	g
1862	1576	728	g
1863	1668	728	g
1864	1669	728	g
1865	1670	728	g
1866	1671	728	g
3041	1131	728	s
6450	2953	728	g
6451	3820	728	g
6452	1634	728	g
6453	4021	728	g
6457	4296	728	g
6458	1483	728	g
6459	1407	728	g
6460	1400	728	g
6461	1695	728	g
6462	2146	728	g
6463	4297	728	g
6464	1269	728	g
6465	2059	728	g
6466	4298	728	g
6467	2476	728	g
6468	3986	728	g
6469	1500	728	g
6470	1228	728	g
6471	1800	728	g
6472	1692	728	g
6473	1252	728	g
6475	4300	728	g
6477	2602	728	g
6478	1199	728	g
6479	1409	728	g
6480	4301	728	g
6481	1969	728	g
6485	4303	728	g
6486	1951	728	g
6487	1828	728	g
6489	1444	728	g
6490	4304	728	g
6492	551	728	g
6493	1894	728	g
6494	2840	728	g
6495	2850	728	g
6496	2788	728	g
6497	4305	728	g
6498	4306	728	g
6499	1872	728	g
6500	4307	728	g
6501	4308	728	g
6502	1318	728	g
6503	4232	728	g
6504	4309	728	g
6505	1282	728	g
6506	1703	728	g
6507	1863	728	g
6508	4310	728	g
6509	1227	728	g
6510	1324	728	g
6512	1335	728	g
6513	4311	728	g
6514	2070	728	g
6515	1569	728	g
6516	1644	728	g
6517	4312	728	g
6518	1349	728	g
6519	3899	728	g
6520	110	728	g
6521	4313	728	g
6522	195	728	g
6523	4314	728	g
6524	1529	728	g
6525	4095	728	g
6526	2063	728	g
6527	4287	728	g
6528	842	728	g
6529	4315	728	g
6530	4293	728	g
6531	1364	728	g
6532	4316	728	g
6533	4317	728	g
6535	4318	728	g
6537	4319	728	g
6539	4320	728	g
6541	1687	728	g
6542	1102	728	g
6545	1614	728	g
6546	1512	728	g
6547	4321	728	g
6548	4322	728	g
6550	525	728	g
6552	3881	728	g
6553	2735	728	g
6554	1303	728	g
6555	2038	728	g
6556	3988	728	g
6557	4324	728	g
6558	3874	728	g
6559	4325	728	g
6560	4326	728	g
6561	2774	728	g
13779	2355	728	g
13780	2871	728	g
13781	2029	728	g
13783	4396	728	g
13785	2211	728	g
13787	2749	728	g
13788	2297	728	g
13789	6390	728	g
13790	6374	728	g
13791	6265	728	g
13792	5888	728	g
13793	5485	728	g
13794	4560	728	g
13795	2583	728	g
13796	1377	728	g
13797	597	728	g
13799	4434	728	g
13800	805	728	g
13801	5290	728	g
17981	7670	728	s
1666	1483	859	g
10265	4911	859	s
10266	2357	859	s
10267	2253	859	s
